location,timeline_hours,area_m2,bedrooms,bathrooms,floors,frontage,price_million_vnd
"Đống Đa, Hà Nội",5040,65.0,3.0,4.0,6.0,0,7000.0
"Ba Đình, Hà Nội",5040,50.0,4.0,4.0,6.0,0,9000.0
"Tây Hồ, Hà Nội",5040,29.0,2.0,3.0,5.0,0,7000.0
"Tây Hồ, Hà Nội",5040,30.0,3.0,4.0,6.0,0,7000.0
"Cầu Giấy, Hà Nội",5040,58.0,6.0,4.0,6.0,1,22000.0
"Quận 12, Hồ Chí Minh",5040,60.0,4.0,3.0,4.0,0,4800.0
"Thanh Xuân, Hà Nội",5040,43.0,5.0,4.0,5.0,1,20500.0
"Tân Bình, Hồ Chí Minh",5040,110.0,6.0,4.0,4.0,0,17900.0
"Dĩ An, Bình Dương",5040,100.0,3.0,3.0,3.0,0,4200.0
"Đống Đa, Hà Nội",5040,25.0,3.0,3.0,5.0,0,4660.0
"Bình Tân, Hồ Chí Minh",5040,50.0,3.0,4.0,4.0,0,4990.0
"Hoàng Mai, Hà Nội",5040,30.0,4.0,5.0,6.0,0,5850.0
"Thanh Xuân, Hà Nội",5040,62.0,4.0,,5.0,0,11000.0
"Quận 4, Hồ Chí Minh",5040,72.0,5.0,6.0,5.0,0,8490.0
"Nam Từ Liêm, Hà Nội",5040,125.0,9.0,11.0,7.0,0,39000.0
"Gò Vấp, Hồ Chí Minh",5040,27.0,2.0,3.0,4.0,1,4990.0
"Quận 5, Hồ Chí Minh",5040,35.0,3.0,4.0,4.0,0,7500.0
"Vĩnh Cửu, Đồng Nai",5040,110.0,3.0,2.0,3.0,1,2200.0
"Huế, Thừa Thiên Huế",5040,55.0,3.0,2.0,4.0,0,2630.0
"Bắc Từ Liêm, Hà Nội",5040,70.0,,,4.0,1,11900.0
"Nha Trang, Khánh Hòa",5040,58.0,2.0,2.0,4.0,0,3500.0
"Cầu Giấy, Hà Nội",5040,68.0,2.0,2.0,3.0,0,3500.0
"Gò Vấp, Hồ Chí Minh",5040,131.0,14.0,15.0,5.0,0,15900.0
"Thanh Xuân, Hà Nội",5040,80.0,4.0,7.0,8.0,0,47000.0
"Hoài Đức, Hà Nội",5040,30.0,3.0,4.0,6.0,0,5850.0
"Ba Đình, Hà Nội",5040,40.0,4.0,5.0,6.0,1,10800.0
"Long Biên, Hà Nội",5040,40.0,4.0,3.0,6.0,0,7500.0
"Gò Vấp, Hồ Chí Minh",5040,52.0,2.0,2.0,3.0,0,5300.0
"Quận 9, Hồ Chí Minh",5040,80.0,3.0,3.0,3.0,0,5400.0
"Quận 9, Hồ Chí Minh",5040,150.0,4.0,4.0,4.0,1,12800.0
"Hoài Đức, Hà Nội",5040,80.0,8.0,7.0,9.0,1,22000.0
"Tân Bình, Hồ Chí Minh",5040,70.0,4.0,4.0,4.0,0,9800.0
"Tân Bình, Hồ Chí Minh",5040,167.0,5.0,4.0,5.0,0,7100.0
"Hải An, Hải Phòng",5040,45.0,4.0,4.0,5.0,0,6200.0
"Gò Vấp, Hồ Chí Minh",5040,56.0,3.0,3.0,3.0,1,6100.0
"Quận 1, Hồ Chí Minh",5040,42.0,4.0,4.0,4.0,1,12900.0
"Quận 8, Hồ Chí Minh",5040,36.0,2.0,2.0,3.0,0,5500.0
"Long Biên, Hà Nội",5040,50.0,4.0,,7.0,0,8400.0
"Bình Tân, Hồ Chí Minh",5040,96.0,2.0,2.0,3.0,1,3200.0
"Hai Bà Trưng, Hà Nội",5040,31.0,6.0,,6.0,0,7700.0
"Thanh Xuân, Hà Nội",5040,45.0,,,7.0,0,19000.0
"Bình Tân, Hồ Chí Minh",5040,53.0,2.0,2.0,3.0,0,3700.0
"Gò Vấp, Hồ Chí Minh",5040,74.0,4.0,4.0,4.0,0,5800.0
"Long Biên, Hà Nội",5040,45.0,4.0,3.0,5.0,0,8300.0
"Quận 8, Hồ Chí Minh",5040,70.0,20.0,25.0,7.0,0,9800.0
"Hoàn Kiếm, Hà Nội",5040,165.0,2.0,2.0,3.0,1,72000.0
"Hải Châu, Đà Nẵng",5040,65.0,3.0,4.0,4.0,0,5890.0
"Quận 11, Hồ Chí Minh",5040,81.0,3.0,3.0,4.0,0,17500.0
"Quận 4, Hồ Chí Minh",5040,105.0,33.0,33.0,10.0,0,31000.0
"Đống Đa, Hà Nội",5040,44.0,5.0,5.0,8.0,0,23000.0
"Bình Tân, Hồ Chí Minh",5040,53.0,2.0,2.0,3.0,0,4300.0
"Tây Hồ, Hà Nội",5040,100.0,,,7.0,0,35000.0
"Bình Chánh, Hồ Chí Minh",5040,105.0,5.0,5.0,6.0,0,8800.0
"Hà Đông, Hà Nội",5040,30.0,4.0,6.0,6.0,0,6800.0
"Bình Thạnh, Hồ Chí Minh",5040,30.0,3.0,3.0,6.0,1,7500.0
"Cầu Giấy, Hà Nội",5040,46.0,4.0,,5.0,0,11600.0
"Thủ Dầu Một, Bình Dương",5040,65.0,3.0,3.0,2.0,0,2410.0
"Hai Bà Trưng, Hà Nội",5040,37.0,3.0,4.0,5.0,0,5000.0
"Đống Đa, Hà Nội",5040,44.0,4.0,4.0,6.0,0,7900.0
"Sơn Trà, Đà Nẵng",5040,148.0,12.0,12.0,3.0,0,11890.0
"Bắc Từ Liêm, Hà Nội",5040,34.0,3.0,4.0,6.0,0,7900.0
"Hoàng Mai, Hà Nội",5040,35.0,4.0,4.0,6.0,0,6180.0
"Quận 12, Hồ Chí Minh",5040,60.0,5.0,5.0,6.0,0,7500.0
"Hai Bà Trưng, Hà Nội",5040,35.0,,,7.0,0,10680.0
"Quận 12, Hồ Chí Minh",5040,45.0,4.0,3.0,3.0,0,2300.0
"Đống Đa, Hà Nội",5040,45.0,5.0,3.0,6.0,0,10500.0
"Đan Phượng, Hà Nội",5040,40.0,3.0,4.0,5.0,0,3200.0
"Quận 10, Hồ Chí Minh",5040,32.0,3.0,,4.0,0,6000.0
"Cầu Giấy, Hà Nội",5040,82.0,1.0,,8.0,1,24000.0
"Tân Phú, Hồ Chí Minh",5040,72.0,4.0,3.0,5.0,1,8600.0
"Hai Bà Trưng, Hà Nội",5040,41.0,4.0,4.0,6.0,0,14800.0
"Hoàng Mai, Hà Nội",5040,25.0,3.0,3.0,5.0,0,3900.0
"Quận 12, Hồ Chí Minh",5040,95.0,2.0,2.0,4.0,0,8500.0
"Thanh Xuân, Hà Nội",5040,90.0,24.0,24.0,8.0,0,25500.0
"Thủ Đức, Hồ Chí Minh",5040,175.0,3.0,4.0,4.0,0,16800.0
"Tân Bình, Hồ Chí Minh",5040,45.0,6.0,6.0,4.0,0,11600.0
"Bắc Từ Liêm, Hà Nội",5040,51.0,8.0,10.0,7.0,0,19500.0
"Tân Phú, Hồ Chí Minh",5040,39.0,4.0,,4.0,0,5750.0
"Quận 12, Hồ Chí Minh",5040,250.0,46.0,46.0,4.0,1,18500.0
"Bắc Từ Liêm, Hà Nội",5040,46.0,,,7.0,0,13500.0
"Bình Tân, Hồ Chí Minh",5040,62.0,3.0,2.0,4.0,0,4450.0
"Gò Vấp, Hồ Chí Minh",5040,56.0,4.0,5.0,5.0,0,6000.0
"Dĩ An, Bình Dương",5040,100.0,3.0,3.0,3.0,0,4300.0
"Thủ Đức, Hồ Chí Minh",5040,280.0,4.0,5.0,5.0,0,68000.0
"Tân Bình, Hồ Chí Minh",5040,28.0,3.0,2.0,2.0,0,4200.0
"Quận 10, Hồ Chí Minh",5040,98.0,10.0,10.0,5.0,0,17000.0
"Tân Phú, Hồ Chí Minh",5040,82.0,4.0,3.0,5.0,0,8000.0
"Thanh Trì, Hà Nội",5040,30.0,,,6.0,0,6800.0
"Quận 8, Hồ Chí Minh",5040,94.0,5.0,5.0,5.0,0,7000.0
"Thanh Xuân, Hà Nội",5040,35.0,,,8.0,0,8000.0
"Thanh Xuân, Hà Nội",5040,36.0,4.0,6.0,7.0,0,9080.0
"Hà Đông, Hà Nội",5040,60.0,,,6.0,0,11900.0
"Quận 5, Hồ Chí Minh",5040,39.0,3.0,3.0,5.0,1,10990.0
"Thanh Xuân, Hà Nội",5040,75.0,,,8.0,0,21000.0
"Bình Tân, Hồ Chí Minh",5040,80.0,2.0,2.0,3.0,0,5900.0
"Ba Đình, Hà Nội",5040,47.0,10.0,10.0,7.0,0,13600.0
"Cầu Giấy, Hà Nội",5040,36.0,5.0,5.0,7.0,1,12000.0
"Gò Vấp, Hồ Chí Minh",5040,89.0,6.0,6.0,4.0,0,19800.0
"Quận 10, Hồ Chí Minh",5040,63.0,4.0,4.0,5.0,0,12000.0
"Thủ Đức, Hồ Chí Minh",5040,130.0,3.0,2.0,3.0,0,4400.0
"Quận 8, Hồ Chí Minh",5040,88.0,5.0,5.0,5.0,0,10300.0
"Tây Hồ, Hà Nội",5040,316.0,8.0,8.0,11.0,1,79000.0
"Hóc Môn, Hồ Chí Minh",5040,1305.0,5.0,4.0,2.0,0,22000.0
"Cầu Giấy, Hà Nội",5040,66.0,6.0,6.0,8.0,0,24500.0
"Quận 12, Hồ Chí Minh",5040,55.0,5.0,5.0,5.0,0,4950.0
"Ba Đình, Hà Nội",5040,47.0,9.0,9.0,7.0,0,11300.0
"Quận 8, Hồ Chí Minh",5040,60.0,5.0,6.0,5.0,0,9500.0
"Đan Phượng, Hà Nội",5040,42.0,3.0,4.0,5.0,0,3200.0
"Quận 7, Hồ Chí Minh",5040,80.0,5.0,5.0,5.0,0,13000.0
"Quận 12, Hồ Chí Minh",5040,149.0,4.0,4.0,4.0,0,37800.0
"Thủ Đức, Hồ Chí Minh",5040,56.0,4.0,5.0,6.0,1,7070.0
"Thanh Xuân, Hà Nội",5040,43.0,3.0,3.0,7.0,0,19800.0
"Quận 9, Hồ Chí Minh",5040,40.0,2.0,1.0,3.0,0,2550.0
"Hai Bà Trưng, Hà Nội",5040,35.0,6.0,6.0,6.0,0,6380.0
"Sơn Trà, Đà Nẵng",5040,100.0,,,4.0,1,23700.0
"Tây Hồ, Hà Nội",5040,48.0,4.0,4.0,5.0,0,7100.0
"Cầu Giấy, Hà Nội",5040,56.0,4.0,5.0,5.0,1,18000.0
"Thanh Xuân, Hà Nội",5040,25.0,3.0,3.0,6.0,1,5000.0
"Ngũ Hành Sơn, Đà Nẵng",5040,90.0,9.0,9.0,5.0,0,8499.0
"Ba Đình, Hà Nội",5040,65.0,6.0,5.0,6.0,0,20000.0
"Gia Lâm, Hà Nội",5040,81.0,5.0,5.0,6.0,1,22999.0
"Gò Vấp, Hồ Chí Minh",5040,50.0,3.0,5.0,5.0,0,5900.0
"Hai Bà Trưng, Hà Nội",5040,30.0,3.0,3.0,5.0,0,3900.0
"Hoàng Mai, Hà Nội",5040,64.0,,,7.0,0,12000.0
"Ba Đình, Hà Nội",5040,52.0,,,8.0,1,20000.0
"Đống Đa, Hà Nội",5040,45.0,5.0,7.0,8.0,0,15300.0
"Quận 9, Hồ Chí Minh",5040,40.0,2.0,1.0,3.0,0,2500.0
"Thủ Đức, Hồ Chí Minh",5040,96.0,3.0,2.0,3.0,0,6500.0
"Gò Vấp, Hồ Chí Minh",5040,50.0,2.0,2.0,4.0,0,3800.0
"Gò Vấp, Hồ Chí Minh",5040,40.0,2.0,2.0,3.0,0,3950.0
"Quận 7, Hồ Chí Minh",5040,60.0,4.0,5.0,5.0,1,8800.0
"Long Biên, Hà Nội",5040,103.0,2.0,2.0,3.0,0,16500.0
"Quận 7, Hồ Chí Minh",5040,55.0,4.0,3.0,5.0,1,9500.0
"Quận 12, Hồ Chí Minh",5040,100.0,4.0,4.0,4.0,0,9900.0
"Đống Đa, Hà Nội",5040,128.0,5.0,5.0,6.0,1,47800.0
"Tân Phú, Hồ Chí Minh",5040,91.0,3.0,2.0,3.0,0,7700.0
"Nam Từ Liêm, Hà Nội",5040,41.0,4.0,4.0,6.0,0,10000.0
"Quận 9, Hồ Chí Minh",5040,159.0,3.0,4.0,4.0,0,23000.0
"Dĩ An, Bình Dương",5040,85.0,4.0,4.0,4.0,1,4700.0
"Đống Đa, Hà Nội",5040,36.0,3.0,4.0,6.0,0,7950.0
"Bình Thạnh, Hồ Chí Minh",5040,60.0,,,5.0,1,13000.0
"Thanh Xuân, Hà Nội",5040,55.0,6.0,5.0,6.0,0,18700.0
"Tây Hồ, Hà Nội",5040,200.0,12.0,14.0,7.0,1,200000.0
"Bình Thạnh, Hồ Chí Minh",5040,20.0,2.0,2.0,3.0,0,3050.0
"Hoàng Mai, Hà Nội",5040,40.0,5.0,6.0,8.0,1,13600.0
"Quận 7, Hồ Chí Minh",5040,60.0,3.0,3.0,4.0,1,6450.0
"Đồ Sơn, Hải Phòng",5040,60.0,7.0,,6.0,0,3835.0
"Hà Đông, Hà Nội",5040,50.0,8.0,8.0,7.0,0,18880.0
"Tân Phú, Hồ Chí Minh",5040,133.0,4.0,4.0,5.0,1,19900.0
"Hai Bà Trưng, Hà Nội",5040,38.0,4.0,4.0,6.0,0,12300.0
"Đan Phượng, Hà Nội",5040,59.0,4.0,3.0,5.0,0,4300.0
"Hai Bà Trưng, Hà Nội",5040,42.0,3.0,,5.0,0,6500.0
"Tân Phú, Hồ Chí Minh",5040,36.0,2.0,2.0,3.0,0,4300.0
"Ngô Quyền, Hải Phòng",5040,44.0,3.0,3.0,4.0,0,3090.0
"Quận 8, Hồ Chí Minh",5040,56.0,6.0,6.0,5.0,1,8950.0
"Tây Hồ, Hà Nội",5040,79.0,7.0,7.0,6.0,0,18900.0
"Gò Vấp, Hồ Chí Minh",5040,70.0,3.0,4.0,5.0,0,6550.0
"Đống Đa, Hà Nội",5040,40.0,4.0,4.0,7.0,0,11000.0
"Gò Vấp, Hồ Chí Minh",5040,84.0,5.0,6.0,5.0,0,10000.0
"Tây Hồ, Hà Nội",5040,40.0,4.0,4.0,6.0,0,9000.0
"Quận 3, Hồ Chí Minh",5040,74.0,8.0,9.0,6.0,0,13500.0
"Hoàng Mai, Hà Nội",5040,31.0,3.0,3.0,5.0,0,5900.0
"Hai Bà Trưng, Hà Nội",5040,31.0,3.0,4.0,6.0,0,6000.0
"Thủ Đức, Hồ Chí Minh",5040,75.0,4.0,5.0,4.0,1,9000.0
"Hà Đông, Hà Nội",5040,35.0,3.0,4.0,6.0,0,7000.0
"Tân Bình, Hồ Chí Minh",5040,102.0,6.0,7.0,6.0,0,16500.0
"Tân Bình, Hồ Chí Minh",5040,77.0,4.0,5.0,5.0,1,12900.0
"Đồ Sơn, Hải Phòng",5040,60.0,7.0,,6.0,0,3900.0
"Gò Vấp, Hồ Chí Minh",5040,45.0,,,3.0,1,4530.0
"Hoài Đức, Hà Nội",5040,50.0,3.0,3.0,4.0,1,4600.0
"Hoàn Kiếm, Hà Nội",5040,57.0,4.0,3.0,5.0,0,22500.0
"Long Biên, Hà Nội",5040,36.0,4.0,6.0,8.0,0,8700.0
"Cầu Giấy, Hà Nội",5040,140.0,8.0,6.0,5.0,1,56000.0
"Hai Bà Trưng, Hà Nội",5040,35.0,3.0,,5.0,1,14000.0
"Quận 6, Hồ Chí Minh",5040,55.0,2.0,1.0,1.0,0,2200.0
"Thủ Đức, Hồ Chí Minh",5040,52.0,4.0,4.0,5.0,0,7600.0
"Bình Thạnh, Hồ Chí Minh",5040,110.0,13.0,,6.0,1,19000.0
"Hoàng Mai, Hà Nội",5040,25.0,2.0,3.0,4.0,0,2880.0
"Quận 8, Hồ Chí Minh",5040,140.0,4.0,5.0,5.0,1,14900.0
"Gò Vấp, Hồ Chí Minh",5040,44.0,5.0,4.0,5.0,0,5500.0
"Gia Lâm, Hà Nội",5040,5.0,4.0,4.0,4.0,0,7250.0
"Quận 9, Hồ Chí Minh",5040,54.0,3.0,3.0,4.0,0,4300.0
"Thanh Khê, Đà Nẵng",5040,90.0,4.0,5.0,6.0,1,7800.0
"Quận 1, Hồ Chí Minh",5040,25.0,2.0,2.0,4.0,0,4650.0
"Quận 6, Hồ Chí Minh",5040,30.0,4.0,3.0,5.0,0,3400.0
"Quận 12, Hồ Chí Minh",5040,60.0,3.0,5.0,4.0,0,5200.0
"Đống Đa, Hà Nội",5040,138.0,6.0,8.0,7.0,0,47000.0
"Quận 8, Hồ Chí Minh",5040,60.0,2.0,2.0,3.0,1,4900.0
"Hoàng Mai, Hà Nội",5040,30.0,3.0,4.0,6.0,0,6500.0
"Quận 8, Hồ Chí Minh",5040,35.0,2.0,2.0,3.0,0,2450.0
"Thủ Đức, Hồ Chí Minh",5040,80.0,3.0,4.0,4.0,0,10500.0
"Thủ Đức, Hồ Chí Minh",5040,56.0,4.0,5.0,4.0,0,6716.0
"Quận 12, Hồ Chí Minh",5040,60.0,3.0,3.0,4.0,0,6600.0
"Ba Đình, Hà Nội",5040,39.0,4.0,4.0,8.0,0,8200.0
"Ba Đình, Hà Nội",5040,37.0,4.0,4.0,8.0,0,7900.0
"Bình Thạnh, Hồ Chí Minh",5040,90.0,8.0,6.0,4.0,0,11900.0
"Quận 1, Hồ Chí Minh",5040,102.0,9.0,10.0,5.0,1,17950.0
"Huế, Thừa Thiên Huế",5040,33.0,2.0,2.0,3.0,1,1700.0
"Thanh Xuân, Hà Nội",5040,50.0,6.0,5.0,6.0,0,13000.0
"Ba Đình, Hà Nội",5040,33.0,3.0,4.0,5.0,1,5400.0
"Gò Vấp, Hồ Chí Minh",5040,45.0,2.0,2.0,3.0,0,4350.0
"Gò Vấp, Hồ Chí Minh",5040,76.0,2.0,2.0,3.0,0,5200.0
"Quận 9, Hồ Chí Minh",5040,288.0,4.0,5.0,4.0,0,16600.0
"Nha Trang, Khánh Hòa",5040,58.0,3.0,2.0,4.0,0,4500.0
"Ba Đình, Hà Nội",5040,80.0,6.0,4.0,5.0,0,11600.0
"Tân Phú, Hồ Chí Minh",5040,53.0,3.0,2.0,3.0,0,5000.0
"Hai Bà Trưng, Hà Nội",5040,35.0,3.0,5.0,6.0,0,8200.0
"Cầu Giấy, Hà Nội",5040,44.0,3.0,3.0,4.0,1,10200.0
"Quận 10, Hồ Chí Minh",5040,6.0,2.0,1.0,4.0,0,1200.0
"Nha Trang, Khánh Hòa",5040,52.0,3.0,1.0,3.0,1,6200.0
"Thanh Xuân, Hà Nội",5040,48.0,4.0,5.0,7.0,0,9000.0
"Thanh Xuân, Hà Nội",5040,62.0,4.0,5.0,6.0,0,12500.0
"Thanh Xuân, Hà Nội",5040,50.0,6.0,6.0,9.0,0,25900.0
"Hai Bà Trưng, Hà Nội",5040,20.0,2.0,2.0,4.0,0,2000.0
"Gò Vấp, Hồ Chí Minh",5040,94.0,3.0,,3.0,0,7250.0
"Thủ Đức, Hồ Chí Minh",5040,50.0,4.0,4.0,5.0,0,7500.0
"Thủ Đức, Hồ Chí Minh",5040,151.0,5.0,4.0,4.0,0,15800.0
"Quận 1, Hồ Chí Minh",5040,144.0,3.0,4.0,5.0,0,5300.0
"Quận 8, Hồ Chí Minh",5040,56.0,6.0,6.0,5.0,0,8950.0
"Tân Phú, Hồ Chí Minh",5040,79.0,2.0,1.0,2.0,1,12300.0
"Hoàng Mai, Hà Nội",5040,36.0,3.0,4.0,6.0,0,7400.0
"Hoàng Mai, Hà Nội",5040,48.0,5.0,4.0,6.0,0,8000.0
"Gò Vấp, Hồ Chí Minh",5040,90.0,3.0,4.0,3.0,0,5380.0
"Hoàng Mai, Hà Nội",5040,43.0,2.0,3.0,6.0,0,7500.0
"Ba Đình, Hà Nội",5040,37.0,4.0,,5.0,0,8.6
"Hoàng Mai, Hà Nội",5040,60.0,,,6.0,0,15000.0
"Quận 12, Hồ Chí Minh",5040,100.0,2.0,2.0,3.0,1,5700.0
"Gò Vấp, Hồ Chí Minh",5040,128.0,8.0,11.0,8.0,0,18500.0
"Hai Bà Trưng, Hà Nội",5040,26.0,3.0,3.0,5.0,0,3600.0
"Tân Phú, Hồ Chí Minh",5040,55.0,6.0,,6.0,0,5900.0
"Hải An, Hải Phòng",5040,64.0,3.0,3.0,6.0,0,2850.0
"Long Biên, Hà Nội",5040,30.0,3.0,4.0,6.0,0,6200.0
"Đống Đa, Hà Nội",5040,60.0,6.0,6.0,8.0,0,23500.0
"Gò Vấp, Hồ Chí Minh",5040,40.0,2.0,2.0,3.0,0,4300.0
"Ngũ Hành Sơn, Đà Nẵng",5040,100.0,5.0,6.0,6.0,0,10299.0
"Tân Phú, Hồ Chí Minh",5040,72.0,2.0,1.0,3.0,0,9200.0
"Bình Chánh, Hồ Chí Minh",5040,120.0,7.0,5.0,5.0,1,11500.0
"Cầu Giấy, Hà Nội",5040,90.0,10.0,,13.0,1,70000.0
"Thanh Xuân, Hà Nội",5040,70.0,4.0,3.0,5.0,0,200.0
"Gò Vấp, Hồ Chí Minh",5040,47.0,3.0,4.0,4.0,0,5860.0
"Quận 12, Hồ Chí Minh",5040,160.0,5.0,5.0,6.0,0,5380.0
"Tân Phú, Hồ Chí Minh",5040,13.0,2.0,1.0,3.0,0,180.0
"Đống Đa, Hà Nội",5040,53.0,4.0,4.0,5.0,0,13500.0
"Hai Bà Trưng, Hà Nội",5040,45.0,4.0,,8.0,0,17800.0
"Hai Bà Trưng, Hà Nội",5040,42.0,5.0,4.0,6.0,0,6650.0
"Gò Vấp, Hồ Chí Minh",5040,60.0,,,4.0,0,66000.0
"Tân Phú, Hồ Chí Minh",5040,56.0,3.0,3.0,3.0,0,5900.0
"Hoàn Kiếm, Hà Nội",5040,105.0,24.0,25.0,6.0,1,63000.0
"Ngô Quyền, Hải Phòng",5040,50.0,3.0,3.0,4.0,0,3120.0
"Bình Tân, Hồ Chí Minh",5040,45.0,4.0,4.0,3.0,1,3550.0
"Hai Bà Trưng, Hà Nội",5040,110.0,,,6.0,0,28500.0
"Quận 8, Hồ Chí Minh",5040,48.0,4.0,3.0,4.0,1,8800.0
"Bình Tân, Hồ Chí Minh",5040,72.0,5.0,4.0,5.0,1,5280.0
"Đống Đa, Hà Nội",5040,32.0,3.0,4.0,6.0,0,6000.0
"Long Biên, Hà Nội",5040,37.0,4.0,4.0,6.0,0,6790.0
"Tân Phú, Hồ Chí Minh",5040,64.0,,,2.0,0,6000.0
"Thủ Đức, Hồ Chí Minh",5040,1.0,,,7.0,1,16000.0
"Hai Bà Trưng, Hà Nội",5040,29.0,3.0,3.0,6.0,0,5900.0
"Quận 2, Hồ Chí Minh",5040,56.0,3.0,2.0,4.0,0,7950.0
"Biên Hòa, Đồng Nai",5040,90.0,5.0,3.0,3.0,0,5900.0
"Gò Vấp, Hồ Chí Minh",5040,90.0,14.0,14.0,6.0,1,25900.0
"Tân Phú, Hồ Chí Minh",5040,76.0,3.0,29.0,3.0,1,9200.0
"Quận 10, Hồ Chí Minh",5040,40.0,2.0,2.0,3.0,1,8500.0
"Đống Đa, Hà Nội",5040,34.0,4.0,4.0,7.0,0,12300.0
"Dĩ An, Bình Dương",5040,80.0,3.0,3.0,80.0,0,4100.0
"Gò Vấp, Hồ Chí Minh",5040,60.0,4.0,5.0,6.0,0,9800.0
"Quận 10, Hồ Chí Minh",5040,74.0,,,3.0,0,10000.0
"Tân Phú, Hồ Chí Minh",5040,45.0,3.0,3.0,3.0,1,4500.0
"Bình Tân, Hồ Chí Minh",5040,49.0,2.0,2.0,3.0,0,3750.0
"Lê Chân, Hải Phòng",5040,22.0,2.0,1.0,3.0,0,1100.0
"Long Biên, Hà Nội",5040,48.0,4.0,4.0,6.0,0,10000.0
"Thanh Xuân, Hà Nội",5040,35.0,,,8.0,0,8750.0
"Gò Vấp, Hồ Chí Minh",5040,42.0,4.0,4.0,6.0,0,6490.0
"Quận 5, Hồ Chí Minh",5040,65.0,3.0,3.0,4.0,1,7600.0
"Long Biên, Hà Nội",5040,30.0,3.0,4.0,6.0,0,5700.0
"Quận 10, Hồ Chí Minh",5040,92.0,,,3.0,0,9500.0
"Đống Đa, Hà Nội",5040,47.0,10.0,10.0,8.0,0,22500.0
"Quận 11, Hồ Chí Minh",5040,81.0,5.0,5.0,5.0,1,17990.0
"Cầu Giấy, Hà Nội",5040,49.0,,,6.0,1,26000.0
"Bắc Từ Liêm, Hà Nội",5040,65.0,3.0,4.0,5.0,1,15800.0
"Cẩm Lệ, Đà Nẵng",5040,120.0,4.0,6.0,4.0,0,7500.0
"Cầu Giấy, Hà Nội",5040,50.0,5.0,5.0,8.0,1,27000.0
"Quận 8, Hồ Chí Minh",5040,108.0,5.0,5.0,5.0,0,20000.0
"Quận 7, Hồ Chí Minh",5040,51.0,2.0,2.0,3.0,0,3790.0
"Tân Phú, Hồ Chí Minh",5040,75.0,3.0,2.0,3.0,0,5390.0
"Bình Tân, Hồ Chí Minh",5040,78.0,5.0,3.0,6.0,1,5700.0
"Quận 8, Hồ Chí Minh",5040,85.0,4.0,3.0,4.0,0,7500.0
"Quận 8, Hồ Chí Minh",5040,120.0,8.0,8.0,8.0,1,16000.0
"Bình Tân, Hồ Chí Minh",5040,120.0,8.0,9.0,5.0,1,20000.0
"Thanh Xuân, Hà Nội",5040,45.0,4.0,4.0,8.0,0,13300.0
"Hoàng Mai, Hà Nội",5040,52.0,2.0,2.0,4.0,0,8000.0
"Sơn Trà, Đà Nẵng",5040,1088.0,19.0,19.0,6.0,0,185000.0
"Tây Hồ, Hà Nội",5040,162.0,10.0,5.0,6.0,0,68000.0
"Tân Bình, Hồ Chí Minh",5040,68.0,12.0,12.0,6.0,0,14500.0
"Hai Bà Trưng, Hà Nội",5040,86.0,5.0,5.0,6.0,1,39000.0
"Đống Đa, Hà Nội",5040,74.0,3.0,3.0,4.0,0,23000.0
"Bình Thạnh, Hồ Chí Minh",5040,100.0,3.0,4.0,4.0,0,10500.0
"Bình Thạnh, Hồ Chí Minh",5040,65.0,5.0,3.0,5.0,1,10200.0
"Hai Bà Trưng, Hà Nội",5040,200.0,5.0,5.0,4.0,1,42000.0
"Quận 4, Hồ Chí Minh",5040,40.0,4.0,3.0,5.0,0,4299.0
"Quận 8, Hồ Chí Minh",5040,54.0,4.0,3.0,4.0,1,7890.0
"Đống Đa, Hà Nội",5040,50.0,11.0,11.0,8.0,0,13900.0
"Gò Vấp, Hồ Chí Minh",5040,71.0,4.0,5.0,4.0,0,8300.0
"Huế, Thừa Thiên Huế",5040,118.0,3.0,2.0,3.0,0,2550.0
"Quận 8, Hồ Chí Minh",5040,170.0,,,4.0,0,5000.0
"Long Biên, Hà Nội",5040,54.0,4.0,4.0,7.0,0,7000.0
"Quận 8, Hồ Chí Minh",5040,78.0,2.0,2.0,4.0,1,12500.0
"Gò Vấp, Hồ Chí Minh",5040,40.0,3.0,3.0,6.0,0,7850.0
"Hai Bà Trưng, Hà Nội",5040,36.0,2.0,2.0,4.0,0,5000.0
"Quận 8, Hồ Chí Minh",5040,70.0,3.0,4.0,4.0,1,13200.0
"Long Biên, Hà Nội",5040,55.0,5.0,4.0,6.0,1,9200.0
"Hoàn Kiếm, Hà Nội",5040,84.0,4.0,4.0,5.0,1,68000.0
"Hoài Đức, Hà Nội",5040,30.0,3.0,4.0,6.0,0,4600.0
"Đống Đa, Hà Nội",5040,33.0,4.0,5.0,7.0,0,8950.0
"Gò Vấp, Hồ Chí Minh",5040,50.0,4.0,3.0,5.0,1,11500.0
"Quận 8, Hồ Chí Minh",5040,23.0,2.0,3.0,4.0,0,3600.0
"Gò Vấp, Hồ Chí Minh",5040,90.0,13.0,14.0,5.0,1,25900.0
"Ngũ Hành Sơn, Đà Nẵng",5040,81.0,,,4.0,1,19800.0
"Hoàng Mai, Hà Nội",5040,65.0,5.0,7.0,8.0,0,23000.0
"Thanh Xuân, Hà Nội",5040,115.0,9.0,10.0,10.0,0,60000.0
"Phú Nhuận, Hồ Chí Minh",5040,51.0,2.0,2.0,3.0,1,9000.0
"Tây Hồ, Hà Nội",5040,30.0,3.0,4.0,6.0,0,7450.0
"Đống Đa, Hà Nội",5040,50.0,4.0,,5.0,0,15500.0
